objectid,parentid,title,essay_type,description,time_period,year_aprox,location,province,latitude,longitude,status,gender,age,occupation,family_status,themes,author,doc_link,sheet_link,featured_image_id,essay_file,source,original_link,link_to_media,image_alt_text,display_template,object_location,image_small,image_thumb
hist3440_08,,Claudia Helena,Narrative,The techniques of perfume making and it's many uses within the Roman Empire,65 CE,65,Pompeii,Italy,40.74941,14.485429,Citizen,Female,17,Artisan,"Lives with father’s household, unmarried",Gender; Class/Status; Cultural Reception,Kacie Kay,https://docs.google.com/document/d/19HnKhNCYpBN5aIcTu5e4oDh_QJUmCTKb15xh1rFftAw/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1DHiXs79AFjhgnq6nyGKKWI670w3JlES2-5wfnq0fPfk/edit?usp=sharing,kay_003,hist3440_08.md,,,,,essay,,,
hist3440_09,,Lucius Cornelius Crispus,Multimodal Essay,"A look into the daily life of a Roman fullo, and how their job would have affected their lifes.",10-30 CE,25,Misenum,Italy,40.77771,14.08941,Citizen,Male,35,Artisan,"Married, no children",Labor; Class/Status; Class/Status,Logan Priest,https://docs.google.com/document/d/1YRJuyUmDTbym7TbSPRLQIPNPYSARjErzyH9YgtZYVaU/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1piJAmM5G5CkwE1lANSJguLP_VB8SW74OKTQPlOuW65c/edit?usp=sharing,priest004,hist3440_09.md,,,,,essay,,,
hist3440_10,,Aurelia Chreste,Multimodal Essay,A look into disability and its impact on daily life during imperial Rome,Second Century CE,150,Ostia,Italy,41.75357575,12.28935742,Citizen,Female,41,Artisan,"Unmarried, lives with extended kin",Inequality; Class/Status; Bodies/Regulation/Law; Othering and Difference; Cultural Reception,Kira Craig,https://docs.google.com/document/d/1276pa6wcafJ21yq9x0FSsDKn0Lp0Yo1HcFiKDw-tn8U/edit?usp=sharing,https://vandalsuidaho-my.sharepoint.com/:x:/r/personal/crai9062_vandals_uidaho_edu/Documents/media_information.xlsx?d=w2e81b51c5da24ca4896c12d57cca3b5f&csf=1&web=1&e=J4Op8x,,hist3440_10.md,,,,,essay,,,
hist3440_11,,Gaius Antonius Rufus,Narrative,"A look into the Roman military and its cultural exchange with the provinces, through the eyes of a young legionary.",137 CE,137,Bostra,Syria,32.52045134,36.48130075,Citizen,Male,23,Soldier,"Family is at home, Rufus is not married.",Empire; Identity; Travel/Mobility; Cultural Exchange,Kaden Kerr,https://docs.google.com/document/d/16ptL5IN_EJVzvEtTR_XD8pfT7gwTCBEQXhFRmnNOKTg/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1AUPT8V5YdKYEPt6xqZ61FgYFC0rJgkLGEDh5JxfUQLc/edit?usp=sharing,kerr002,hist3440_11.md,,,,,essay,,,
hist3440_12,,Gaius Julius Primus,Narrative,"Character profile: Young, fatherless male with an aspiration for collegium.",Third Century CE,250,Lugdunum,Gaul,45.758866,4.8194815,Citizen,Male,19,Artisan,"Lives only with mother, no father.",Life Stages; Slavery; Class/Status; Bodies/Regulation/Law,Joseph M. Wolgamott,https://docs.google.com/document/d/1zzT4PEHU0io94xBCxMASMQ5SiNUf_1QNkfgHvWELOg4/edit?usp=sharing,,,hist3440_12.md,,,,,essay,,,
hist3440_13,,Gaius Julius Apollinaris,Narrative,An Imperial Cult Priests Oversight of the Cult Complex in Nicomedia in 2nd century C.E.,246 CE,150,Nicomedia,Bithynia,40.7651905,29.919887,Citizen,Male,47,Priest/Priestess,Married with one adult child being groomed for civic life,Empire; Class/Status; Imperial Language/Propaganda; Cultural Reception,Maddox Durham,https://docs.google.com/document/d/1JNla250yNfSRYidCoARrfj5RKFwjaziKvo5JR6MkXdQ/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1izSNOHy3UybzAEKa75rMbo0le-OgCXBEEh5KfiuZkxc/edit?usp=sharing,,hist3440_13.md,,,,,essay,,,
hist3440_14,,Hilarus,Narative Essay,"Hilarus, a centurion's slave on the Danube
frontier in Moesia Inferior.",150 CE,150,Novae,Moesia Inferior,43.61303438,25.39398762,Slave,Male,25,Slave,No legally recognized family status,Labor; Inequality; Violence; Empire; Slavery; Citizenship; Travel/Mobility,Henry Tapp,https://docs.google.com/document/d/1zAY8y2_kstfmkjFJEqGXZOc0NQEZ-m6Y1LZ6VOprdZY/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1Un777qc4ldxcofra2Vl4cL9fWW_OlEjv-g5Z4YudZ98/edit?usp=sharing,,hist3440_14.md,,,,,essay,,,
hist3440_15,,Theodora,Narrative,"The presence of religion in everyday life, explored through the character of a young peregrina apprentice weaver in Antioch.",155 CE,100,Antioch,Syria,36.204722,36.181667,Freeborn Non-citizen,Female,17,Artisan,Peregrinus,Gender; Labor; Identity; Religion and Magic,Caroline Stevens,https://docs.google.com/document/d/1v3XjfPrpNedPj9jJ_GwbSAfFQyRCeamIwUnoBt7RHq8/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1c9OUwGBTLnj5orJuEJUcGkddNlh20YwDSg_7eBcpn2E/edit?usp=sharing,,hist3440_15.md,,,,,essay,,,
hist3440_16,,Maximus,Narrative,"Maximus, 35, cart driver, non-citizen, unmarried, skilled, owns a slave, works for the Roman Army, has son who wants to join the Auxiliary forces to earn citizenship, lives in Augusta Treverorum",130 CE,130,Augusta Treverorum,Gaul,49.75223387,6.641692917,Non-citizen,Male,35,Cart Driver,Unmarried with Son,Labor; Inequality; Empire; Class/Status; Citizenship; Travel/Mobility; Cultural Reception,Brady Viohl,https://docs.google.com/document/d/1uCzRnPTbzv1k6-8kSfx0C0JzbKBE16BeljkwmRVneEw/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1IZyZsWcAt5N0BsGmgh9KChYvIGTZUxi7Bb8lpSLiRjo/edit?usp=sharing,,hist3440_16.md,,,,,essay,,,
hist3440_17,,Apollonios,Narrative,"Apollonios son of Heron is a grain boat pilot in Oxyhrynychus, Egypt",First Century CE,50,Oxyrhynchus,Egypt,28.542574,30.65172,Freeborn Non-citizen,Male,41,Merchant,"Married, three children",Race/Ethnicity; Identity; Citizenship; Religion and Magic; Othering and Difference; Cultural Exchange,Carson Gustavel,https://docs.google.com/document/d/1OEP0obHSl30939Oo35r7S1N_jTzA3cIC0lQMj1yciqE/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1mKtDRqrQ1-y92eXrZEt1bXzMziLJfyhzK2PSGPRztlc/edit?usp=sharing,,hist3440_17.md,,,,,essay,,,
hist3440_18,,Sexuality in The Roman Empire,Narrative,Sexuality in the Roman Empire and how that was the center of a young woman's life,50-67 CE,67,Pompeii,Italy,40.7503006,14.4925739,Freedperson,Female,21,Merchant,Husband and one son,Gender; Sexuality; Labor; Inequality; Slavery; Citizenship,June Hall,https://vandalsuidaho-my.sharepoint.com/:w:/r/personal/hall6166_vandals_uidaho_edu/Documents/History%20Project%20Rough%20Draft.docx?d=wa2a069147b284688be5279522921e9d8&csf=1&web=1&e=qnRsgj,https://docs.google.com/document/d/1PEG8nQnnYq_20NnsWnA_JNcY0qk6k_c97jc9t7x8Mtg/edit?usp=sharing,hall_001,hist3440_18.md,,,,,essay,,,
hist3440_19,,Marcus Aurelius Felix,Narrative,A Centurion on the Danube Frontier encountering regional auxiliary forces,130-150 CE,140,Apulum,Dacia,46.066695,23.572315,Citizen,Male,38,Soldier,Local woman and two children,Empire; Citizenship; Cultural Exchange,Andrew Thomas,https://docs.google.com/document/d/15I09nrxWBdOpI8UfwsdQDFxr_5jB9hMuFOTue5bvFBw/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1US4XaGbU0fEcDlA1uWLT7tykJQusWzRCfsiqwCpuhRY/edit?usp=sharing,,hist3440_19.md,,,,,essay,,,
hist3440_20,,Cantinea Procla,Narrative,Cantinea Procla's experience with religion and inequality within the Cult of Isis,First Century CE,50,Pompeii,Italy,40.74941,14.485429,Citizen,Female,40,Priest/Priestess,Married with two children,Gender; Inequality; Religion and Magic,Abigail Duke,https://docs.google.com/document/d/13P6JzAcTMSAenqr30UyG77nS973smR05_QBeSx7uFto/edit?tab=t.0,https://docs.google.com/spreadsheets/d/1s1j3lRL7KIrlYgOWhRkWo8hWq_34eaVAV6tYf9uiyu0/edit?gid=0#gid=0,,hist3440_20.md,,,,,essay,,,
hist3440_21,,Siro,Narrative,"A look into how gladiators were treated, looked at, and used in ancient Rome",90-100 CE,95,Rome,Italy,41.88995781,12.49132644,Slave,Male,29,Gladiator,Separated from family,Inequality; Spectacle; Slavery; Class/Status,Nicholas Leija,https://docs.google.com/document/d/1q5yiL8yBiSWmVyu7zULSbdWPp9txaQWS6uDIT_ptW7E/edit?tab=t.0#heading=h.3yvglqejd52x,https://docs.google.com/spreadsheets/d/1fLY_lJQVGE-gwwM3VpvMU3TbjtDqtJIh6wWF3aUKEAI/edit?gid=0#gid=0,Leija003,hist3440_21.md,,,,,essay,,,
hist3440_22,,Aelia Sabina,Narrative,This goes through the hypothetical life of a female physician in the Roman empire,Second Century CE,150,Aquileia,Italy,48.678383,10.151322,Citizen,Female,41,Medicine,"Married, mother to one.",Gender; Life Stages,Kaitlynn Meduna,https://docs.google.com/document/d/14WWtKBFEtPQCJmpJEMu61hoauDF7VxK4xD0EuY6lNNA/edit?usp=sharing,,,hist3440_22.md,,,,,essay,,,
hist3440_23,,Publius,Narrative,"Publius is a 33-year-old free man living in Hispania Tarraconensis, He is not wealthy, but he is not enslaved. He survives by transporting goods inland using mules and a wagon.",360 CE,360,Tarraco,Hispania,41.116892,1.2583375,Citizen,Male,33,Cart Driver,Single man,Spectacle; Violence; Empire; Class/Status; Travel/Mobility,Colton Elison,https://docs.google.com/document/d/1oJNx4NRiYJq-5Vf7U0Pz7mXIhmtOYzcwcldvClF97AE/edit?tab=t.0,https://docs.google.com/spreadsheets/d/1WWy6g3ckOUJJ007hEkpdASTMeAs2GRp7McKNN2yOzDs/edit?gid=0#gid=0,https://www.penn.museum/sites/expedition/files/1960/05/bas-relief-covered-carriage.jpg,hist3440_23.md,,,,,essay,,,
hist3440_24,,Marcus Julius Crescens,Narrative,"Marcus Julius Crescens is  a plausible Roman centurion built from historical evidence gathered across the semester. After more than 15 years in the Roman army, he would have seen what war really was, not just the glory people talk about, but the cost that came with it. It was not just about swinging a sword through a man’s flesh, it was about leading soldiers through battles that were sometimes unwinnable and making decisions that determined who lived and who didn’t. Over time, glory stopped meaning much. It faded faster than the lives around him. His body would have shown this, marked by scars, worn down by years of carrying gear and fallen men, and shaped by experiences that never really leave a soldier.",110 CE,110,Rome,Gaul,43.84311714,4.354170772,Citizen,Male,34,Soldier,married no surviving kids,Violence; Empire; Masculinity,Javen Augustus; Jamarion Augustus,https://docs.google.com/document/d/1CerjuR0YVahklCEDeABcl2MJyAWAIYoHCzQEXUx0bWI/edit?tab=t.0,https://docs.google.com/spreadsheets/d/1QB4MGKQjQvT1qlE3GlWEdxNglXfCX4B6GeV1XqsQ2yw/edit?gid=0#gid=0,Augustus005,hist3440_24.md,,,,,essay,,,
skidmore001,hist3440_05,Roman Bakery,,This image is a relatively modern painting depicting what work in an Ancient Roman bakery would have looked like,,,,,,,,,,,,,,,,,,"The Miriam and Ira D. Wallach Division of Art, Prints and Photographs: Picture Collection, The New York Public Library. ""Roman bakery"" The New York Public Library Digital Collections. 1882. https://digitalcollections.nypl.org/items/643e1b30-c5be-012f-d23c-58d385a7bc34",https://digitalcollections.nypl.org/items/643e1b30-c5be-012f-d23c-58d385a7bc34,,"This image shows three men working in a bakery. One is putting bread into a very large oven, another is holding the tray of loaves for him, and a final is turning a flour mill. The bakery is made entirely of stone, and sketched to depict the hard work they were doing.",image,/objects/skidmore001.jpg,/objects/small/skidmore001_sm.jpg,/objects/thumbs/skidmore001_th.jpg
skidmore002,hist3440_05,A Pompeii Bakery,,"This is an image of runes of an ancient bakery discovered in Pompeii. It depicts an oven, and the mills that would have been powered by donkeys to grind grain into flour.",,,,,,,,,,,,,,,,,,"Cartwright, Mark. A Pompeii Bakery. 13 Nov. 2012. Penn State Libraries Pictures Collection.",https://www.worldhistory.org/image/955/a-pompeii-bakery/,https://www.worldhistory.org/uploads/images/955.jpg?v=1772378352-0,This image shows the ruins of an ancient bakery. There is a large brick oven in the back that forms an entire wall of the bakery. There are three large stone mills with supports to attach the contraptions that would have turned the donkey's movement into the power that would turn the stones to grind flour.,image,/objects/skidmore002.jpg,/objects/small/skidmore002_sm.jpg,/objects/thumbs/skidmore002_th.jpg
martinez001,hist3440_06,Roman Imperial Marble Statue,,"A marble statue of a member of the imperial family, dated to the Augustan or Julio-Claudian period (27 BCE-68 CE)",,,,,,,,,,,,,,,,,,"Abbe, Mark (2007). Polychromy of Roman Marble Sculpture. The Metropolitan Museum of Art. https://www.metmuseum.org/essays/polychromy-of-roman-marble-sculpture",https://www.metmuseum.org/essays/polychromy-of-roman-marble-sculpture,,"A Marble statue depicting the a man without arms, legs or head.",image,/objects/martinez001.jpg,/objects/small/martinez001_sm.jpg,/objects/thumbs/martinez001_th.jpg
priest001,hist3440_09,Map of the Gulf of Naples showing a possible route of the Augustan Aquaduct,,"This image is a map showing the route of the Augustan aqueduct system in southern Italy. The dotted blue lines trace the distribution network, linking locations such as Naples, Pompeii, and surrounding settlements.This is significant because this heps us get an idea of where the aqueduct could have been and what towns it could have gone through.",,,,,,,,,,,,,,,,,,"File:Route Des Serino-Aquädukts.png - Wikimedia Commons. 3 May 2021, commons.wikimedia.org/wiki/File:Route_des_Serino-Aqu%C3%A4dukts.png.  CC-BY-SA-2.0 license",https://en.wikipedia.org/wiki/Aqua_Augusta_(Naples)#/media/File:Route_des_Serino-Aquädukts.png,https://upload.wikimedia.org/wikipedia/commons/b/bf/Route_des_Serino-Aquädukts.png,Route for the augustan Aqueduct that ran from south central italy to the western coast by the Gulf of Naples.,image,/objects/priest001a.png,/objects/small/priest001a_sm.jpg,/objects/thumbs/priest001a_th.jpg
priest002,hist3440_09,Structure of the Piscina Mirabilis,,"This is a cross section of a the Piscina Mirabilis. It shows the layout of the basin, including columns, entrances, and water inflow and outflow points.This is signififcant because this was a water storage cistern used in the town that my charecrter is from",,,,,,,,,,,,,,,,,,"The Archaeology Roadshow. (2022, April 28). The Piscina Mirabilis: Water for Misenum | AR. AR. https://archaeologyroadshow.org/the-piscina-mirabilis-water-for-misenum/",https://archaeologyroadshow.org/the-piscina-mirabilis-water-for-misenum/,https://archaeologyroadshow.org/wp-content/uploads/2022/04/Piscina-Mirabilis-7.jpg,Image showing the interior structure of a ancient roman water cistern in the town of Misenum.,image,/objects/priest002.jpg,/objects/small/priest002_sm.jpg,/objects/thumbs/priest002_th.jpg
priest003,hist3440_09,"Frescoe from the Fullonica of L. Veranius Hypsaeus in Pompeii, Italy",,"This is significant because it shows the tasks that roman fullo would have comepleted. The upper portion shows figures engaged in tasks such as carrying goods and interacting with others, while the lower section includes figures standing in treading vats.",,,,,,,,,,,,,,,,,,"Eber, J. (2021, July). Fresco from the fullonica of L. Veranius Hypsaeus in Pompeii, Italy. Pompeii in Pictures. https://pompeiiinpictures.com/pompeiiinpictures/r6/6%2008%2020%20p2.htm",https://pompeiiinpictures.com/pompeiiinpictures/r6/6%2008%2020%20p2.htm,https://pompeiiinpictures.com/pompeiiinpictures/r6/6%2008%2020%20p2_files/image020.jpg,"Front of a pilar fresco, that shows the daily tasks of a fullo.",image,/objects/priest003.jpg,/objects/small/priest003_sm.jpg,/objects/thumbs/priest003_th.jpg
priest004,hist3440_09,Mens wear from all classes,,"This image is an illustration of different styles of Roman clothing, particularly the toga and other garments worn by men. This is signififcant because it shows what the romans would have worn, but also how much white people wore to show the demand for the fullos.",,,,,,,,,,,,,,,,,,"Roman fashion, The Average citizen to the Emperor – Talia Rouck. (2018, September 19). https://eportfolios.capilanou.ca/taliarouck/2018/09/19/roman-fashion-the-average-citizen-to-the-emperor/",https://eportfolios.capilanou.ca/taliarouck/2018/09/19/roman-fashion-the-average-citizen-to-the-emperor/,https://www.romawonder.com/wp-content/uploads/2017/12/roman-toga.jpg,Image showing the different types of clothing for roman men across social classes.,image,/objects/priest004.jpg,/objects/small/priest004_sm.jpg,/objects/thumbs/priest004_th.jpg
priest005,hist3440_09,"Image of a Fullonica workshop from the Fullonica di Stephanus in Pompeii, Italy.",,This image shows the remains of an ancient Roman fullonica. It shows a stone basin and the channels for the water. This is significant because it shows what a fullonica workshop would have looked like.,,,,,,,,,,,,,,,,,,"Heese, K. (2013, April). Image of an interior workshop from the Fullonica di Stephanus in Pompeii, Italy. Pompeii in Pictures. https://pompeiiinpictures.com/pompeiiinpictures/R1/1%2006%2007%20quickie.htm",https://pompeiiinpictures.com/pompeiiinpictures/R1/1%2006%2007%20quickie.htm,https://pompeiiinpictures.com/pompeiiinpictures/R1/1%2006%2007%20quickie_files/image018.jpg,"Image showing the interior of a Fullonica workshop, with a soaking basin and the small treading stalls",image,/objects/priest005.jpg,/objects/small/priest005_sm.jpg,/objects/thumbs/priest005_th.jpg
kerr001,hist3440_11,Restored Lorica Squamata armor,,A restored piece of excavated Roman scale mail armor publicized by the Turkish Ministry of Culture,,,,,,,,,,,,,,,,,,"The Only Roman Armor of the “Lorica Squamata” Type Ever Discovered is Restored, https://www.labrujulaverde.com/en/2024/06/the-only-roman-armor-of-the-lorica-squamata-type-ever-discovered-is-restored/",https://www.labrujulaverde.com/en/2024/06/the-only-roman-armor-of-the-lorica-squamata-type-ever-discovered-is-restored/,https://cdn.labrujulaverde.com/en/wp-content/uploads/2024/06/Lorica-Squamata-1200x900.jpg,"A mostly restored set of Roman upper body scale mail, known in Latin as Lorica Squamata, a piece likely common to the Eastern provinces of the Empire.",image,/objects/kerr001.jpg,/objects/small/kerr001_sm.jpg,/objects/thumbs/kerr001_th.jpg
kerr002,hist3440_11,"The crossing of the Danube by Trajan’s army, Column of Trajan",,"The image is of Trajan's Column in Rome, Italy, specifically showing Trajan's Army crossing the Danube River.",,,,,,,,,,,,,,,,,,"Dr. Jeffrey A. Becker, ""Column of Trajan,"" in Smarthistory, November 7, 2020, accessed April 13, 2026, https://smarthistory.org/column-of-trajan/",https://smarthistory.org/column-of-trajan/,https://smarthistory.org/wp-content/uploads/2020/10/trajan-column-danube-sm-870x340.jpg,The crossing of the Roman Army over the Danube River in the first Dacian War (the large figure is a personification of the Danube),image,/objects/kerr002.jpg,/objects/small/kerr002_sm.jpg,/objects/thumbs/kerr002_th.jpg
kerr003,hist3440_11,Map of the excavated area of Dura-Europos,,"Map of the excavation area of Dura-Europos, from Simon James’ Dura-Europos, Archaeology of, in Claire Smith’s Encyclopedia of Global Archaeology",,,,,,,,,,,,,,,,,,"James, S. (2020). Dura-Europos, Archaeology of. In: Smith, C. (eds) Encyclopedia of Global Archaeology. Springer, Cham. https://doi.org/10.1007/978-3-030-30018-0_1122",https://doi.org/10.1007/978-3-030-30018-0_1122,https://media.springernature.com/full/springer-static/image/prt%3A978-3-030-30018-0%2F4/MediaObjects/978-3-030-30018-0_4_Part_Fig1-1122_HTML.png,"The map contains a legend with labels for all of the excavated sites and where they correlate on the map, with additional labels and annotations to denote purposes and disposition of buildings and other sites.",image,/objects/kerr003.png,/objects/small/kerr003_sm.jpg,/objects/thumbs/kerr003_th.jpg
kay_001,hist3440_08,Painted Panel of Cupids Making Perfumed Oil,,A fresco that depicts the perfume making process from around 62 CE at the House of Ventii in Pompeii,,,,,,,,,,,,,,,,,,"Eber, Johannes. “VI.15.1 East wall at south end, painted panel of cupids making perfumed oil.” Mar. 2023, Pompeii in Pictures, pompeiiinpictures.com/pompeiiinpictures/R6/6%2015% 2001%20cupids%20p5_files/image010.jpg.",https://pompeiiinpictures.com/pompeiiinpictures/R6/6%2015%2001%20cupids%20p5.htm,https://pompeiiinpictures.com/pompeiiinpictures/R6/6%2015%2001%20cupids%20p5_files/image010.jpg,Roman fresco on a black background showing cupid figures making perfume in three main steps before presenting it to a woman,image,/objects/kay_001.jpg,/objects/small/kay_001_sm.jpg,/objects/thumbs/kay_001_th.jpg
kay_002,hist3440_08,Glass Perfume Bottle,,Picture of a glass perfume bottle found in Pompeii archeology,,,,,,,,,,,,,,,,,,"Ojeda, R.G. “VI.9.1 Pompeii. Glass perfume bottle.” Pompeii in Pictures, pompeiiinpictures.com/pompeiiinpictures/R6/6%2009%2001%20p6_files/image029.jpg.",https://pompeiiinpictures.com/pompeiiinpictures/R6/6%2009%2001%20p6.htm,https://pompeiiinpictures.com/pompeiiinpictures/R6/6%2009%2001%20p6_files/image029.jpg,"Picture of a glass bottle with a rounded bottom and longer neck, a small lip at the top, and a blue to green hue color",image,/objects/kay_002.jpg,/objects/small/kay_002_sm.jpg,/objects/thumbs/kay_002_th.jpg
